farm_id,region,crop,soil_moisture_percent,soil_ph,temperature_c,rainfall_mm,humidity_percent,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,latitude,longitude,crop_disease_status
FARM0161,North India,Rice,14.58,7.15,22.44,207.57,72.23,7.49,Manual,Organic,5.98,07-01-2024,02-06-2024,147,4583.95,12.299466,86.945509,
FARM0162,North India,Cotton,11.77,7.35,23.66,231.11,64.81,6.3,,Organic,20.93,09-01-2024,25-04-2024,107,3784.05,10.866236,82.383531,Moderate
FARM0163,South USA,Cotton,40.9,6.46,16.75,145.75,60.96,7.86,Sprinkler,Mixed,49.73,26-03-2024,25-06-2024,91,5957.61,18.977803,80.890356,Moderate
FARM0164,South USA,Maize,16.29,6.14,19.38,273.94,78.93,4.35,,Mixed,21.08,08-03-2024,16-06-2024,100,2400.54,16.02882,80.673791,
FARM0165,South India,Soybean,39.63,7.09,22.1,259.81,82.26,5.06,Manual,Mixed,36.39,01-03-2024,14-07-2024,135,4802.24,24.077722,73.764673,Severe
FARM0166,East Africa,Maize,16.14,5.58,16.12,200.42,41,6.87,Manual,Mixed,14.07,11-01-2024,25-05-2024,135,2709.84,11.488899,72.95424,Mild
FARM0167,North India,Soybean,40.12,7.42,22.47,285.48,59.78,4.61,Manual,Inorganic,11.14,24-01-2024,22-06-2024,150,3747.47,26.229507,73.484053,Moderate
FARM0168,South India,Soybean,38.51,6.26,29.68,123.63,48.89,4.01,,Mixed,6.46,11-03-2024,06-08-2024,148,5235.23,25.991169,72.082205,Moderate
FARM0169,North India,Rice,22.14,6.14,27.72,290.77,81.08,8.02,Manual,Inorganic,5.51,08-01-2024,21-05-2024,134,2271.18,29.6755,84.408272,Severe
FARM0170,South USA,Rice,40.96,6.49,22.57,186.51,45.07,6.88,Sprinkler,Organic,25.31,10-01-2024,10-04-2024,91,3274.87,11.85501,73.402104,
FARM0171,East Africa,Wheat,21.83,7.47,32.86,226.13,61.57,7.92,,Organic,7.41,07-02-2024,19-05-2024,102,3637.12,28.050953,84.59948,Moderate
FARM0172,Central USA,Rice,13.36,6.29,25.99,172.74,42.73,4.02,Drip,Inorganic,42.08,20-03-2024,18-07-2024,120,2798.7,15.173825,82.763813,Severe
FARM0173,North India,Maize,37.47,6.44,32.9,116.25,72.09,6.33,Manual,Inorganic,21.62,02-02-2024,18-05-2024,106,3758.96,15.656057,75.37124,
FARM0174,North India,Maize,38.29,6.33,30.13,106.88,43.05,6.32,,Mixed,35.92,19-02-2024,14-07-2024,146,2942.57,11.973876,88.055544,Mild
FARM0175,North India,Cotton,16.05,7.47,34.44,252.12,46.31,6.54,,Organic,49.88,05-03-2024,26-07-2024,143,4380.19,32.770112,88.283479,Severe
FARM0176,East Africa,Cotton,29.32,7.21,25.39,279.29,40.62,8.2,,Organic,23.65,19-01-2024,25-05-2024,127,4330.71,33.123204,81.253675,Moderate
FARM0177,East Africa,Maize,40.73,6.03,28.1,193.01,63.65,5.03,,Organic,32.82,23-03-2024,16-07-2024,115,2155.13,31.973941,83.810275,Severe
FARM0178,Central USA,Maize,10.71,7.13,21.06,120.09,64.58,8.18,Drip,Organic,11.05,15-03-2024,01-08-2024,139,5303.29,28.219985,82.099583,Severe
FARM0179,South India,Cotton,35.93,7.02,32.34,255.25,65.76,4.95,Manual,Mixed,27.81,25-01-2024,17-06-2024,144,4097.14,14.343434,87.503611,
FARM0180,South India,Wheat,25.98,7.34,29.09,118.49,81.18,7.03,Drip,Mixed,6.38,16-02-2024,23-06-2024,128,3784.41,24.672006,76.995198,Moderate
FARM0181,North India,Maize,10.96,5.6,32.08,244.96,50.72,5.33,Sprinkler,Mixed,14.3,14-03-2024,14-07-2024,122,2080.21,34.178459,83.643995,Mild
FARM0182,South India,Soybean,38.03,5.95,27.17,285.75,75.64,8.26,Manual,Inorganic,45.3,15-02-2024,31-05-2024,106,2872.84,26.929904,86.486216,
FARM0183,North India,Soybean,44.98,7.43,31.79,190.36,69.69,5.7,Drip,Inorganic,7.87,21-02-2024,10-06-2024,110,5445.97,26.40299,89.043756,Mild
FARM0184,South India,Soybean,36.79,7.3,31.11,250.59,70,7.96,Sprinkler,Mixed,6.15,10-02-2024,26-05-2024,106,5627.65,19.706873,70.70638,Mild
FARM0185,Central USA,Rice,34.02,6.78,24.51,285.17,57.92,5.8,Sprinkler,Mixed,44.44,10-01-2024,15-04-2024,96,3883.12,16.466296,86.166877,Mild
FARM0186,Central USA,Wheat,17.78,5.95,32.43,155.12,84.34,6.23,Manual,Inorganic,43.3,02-02-2024,26-06-2024,145,4537.59,21.805492,73.890876,Severe
FARM0187,East Africa,Maize,24.46,7.24,18.02,298.09,57.13,9.92,,Organic,19.24,06-03-2024,23-07-2024,139,2323.25,25.775819,73.536485,
FARM0188,South USA,Maize,17.33,7.05,26.53,89.61,79.26,8.68,Sprinkler,Mixed,24.52,13-02-2024,09-06-2024,117,5861.31,10.116728,80.675652,
FARM0189,Central USA,Soybean,16.67,6.85,27.53,112.21,74.68,6.07,Sprinkler,Organic,22.26,10-03-2024,18-06-2024,100,2261.15,17.455056,75.816556,Moderate
FARM0190,South USA,Rice,22,7.3,22.19,97.11,87.4,9.51,,Organic,15.28,05-03-2024,16-06-2024,103,4936.31,22.615839,72.46324,
FARM0191,South USA,Maize,36.99,6.75,26.88,61.99,45.41,9.02,Drip,Mixed,10.21,13-02-2024,20-05-2024,97,4189.13,27.546705,74.109898,
FARM0192,Central USA,Cotton,33.16,6.82,20.4,201.41,46.86,8.98,Drip,Mixed,37.34,10-01-2024,16-04-2024,97,5139.04,14.966167,73.994988,Mild
FARM0193,Central USA,Cotton,20.34,5.58,24.93,101.92,86.66,5.98,Drip,Organic,35.22,27-01-2024,01-06-2024,126,4676.09,33.73615,85.590524,
FARM0194,Central USA,Rice,25.99,7.45,20.28,62.52,80.66,9.24,Manual,Inorganic,41.07,14-02-2024,30-06-2024,137,2463.6,10.241808,72.767889,Moderate
FARM0195,Central USA,Cotton,43.43,6.04,29.66,143.16,57.14,4.68,,Inorganic,17.23,23-02-2024,16-07-2024,144,3912.98,26.221162,85.938191,
FARM0196,South India,Wheat,24.56,6.68,31.05,219.6,49.06,6.28,Manual,Mixed,6.3,27-03-2024,10-08-2024,136,5893.78,22.076991,79.762456,Severe
FARM0197,North India,Wheat,19.16,6.13,29.09,219.48,78.38,7.46,Sprinkler,Mixed,44.29,17-03-2024,29-07-2024,134,4802.32,20.821198,84.533039,Severe
FARM0198,South India,Soybean,41.22,6.73,15.23,283.59,65.28,6.82,,Organic,8.37,11-02-2024,26-05-2024,105,3323.58,11.258768,74.45413,Severe
FARM0199,South India,Wheat,26.07,7.1,23.96,264.15,62.35,4.71,,Mixed,34.4,13-01-2024,08-05-2024,116,2143.33,10.004243,71.817911,Moderate
FARM0200,East Africa,Soybean,17.24,6.84,34.01,140.84,42.71,5.34,,Inorganic,30.21,20-03-2024,18-07-2024,120,4866.63,27.897838,72.280467,Mild
FARM0201,North India,Maize,22.43,6.77,31,186.92,58.69,4.64,Sprinkler,Inorganic,11.32,24-03-2024,07-08-2024,136,3636.84,25.271294,73.750868,Severe
FARM0202,South India,Cotton,38.86,5.88,21.76,239.29,42.33,7.8,Drip,Inorganic,25.58,17-03-2024,23-06-2024,98,5855.42,23.259109,70.971432,Severe
FARM0203,East Africa,Rice,34.21,5.85,31.3,75.89,72.88,7.64,Manual,Mixed,44.66,20-02-2024,17-07-2024,148,4770.06,16.839897,89.271871,Severe
FARM0204,South India,Rice,24.45,6.9,29.97,124.73,75.07,9.16,Sprinkler,Organic,14.44,10-03-2024,21-07-2024,133,3381.17,34.533387,83.001728,Moderate
FARM0205,North India,Maize,29.68,6.67,33.85,227.53,73.71,9.36,Manual,Inorganic,41.37,04-03-2024,03-06-2024,91,3523.48,26.756354,73.998048,Mild
FARM0206,Central USA,Maize,15.12,5.62,30.69,101,67.06,6.15,,Organic,32.72,24-03-2024,27-07-2024,125,5459.37,26.177986,77.777733,Moderate
FARM0207,North India,Cotton,23.56,7.41,34.52,128.16,67.61,4.08,Manual,Organic,32.93,27-02-2024,10-06-2024,104,5645.95,27.738636,77.354822,Mild
FARM0208,South India,Maize,25.71,7.47,16.49,290.62,76.75,4.72,Drip,Inorganic,17.56,05-02-2024,15-05-2024,100,4335.94,10.141128,79.326627,
FARM0209,South India,Maize,30.89,7.05,27.51,260.78,55.06,8.74,Manual,Organic,40.28,17-02-2024,31-05-2024,104,5827.95,11.704412,80.102807,Severe
FARM0210,North India,Maize,17.74,5.93,21.64,140.2,50.92,8.52,,Mixed,42.07,01-03-2024,06-06-2024,97,4675.75,16.008697,82.845287,Mild
FARM0211,North India,Maize,23.35,7.09,17.27,114.15,76.2,4.15,Manual,Mixed,41.13,16-02-2024,18-05-2024,92,3185.74,14.81281,80.277894,Mild
FARM0212,East Africa,Soybean,10.26,5.63,28.41,243.4,83.25,6.55,Drip,Organic,29.2,24-03-2024,10-08-2024,139,3740.95,28.672271,73.075092,Moderate
FARM0213,North India,Wheat,12.56,5.86,20.04,67.61,81.08,9.47,,Inorganic,25.3,14-02-2024,03-06-2024,110,2067.56,12.957644,70.117979,
FARM0214,East Africa,Wheat,34.53,5.65,33.56,76.53,79.34,5.81,Drip,Inorganic,39.44,13-02-2024,07-06-2024,115,5288.49,21.849692,80.669355,Severe
FARM0215,East Africa,Maize,43.6,5.79,28.55,278.54,79.75,8.38,Manual,Organic,29.91,05-03-2024,10-06-2024,97,2167.09,24.916372,80.743041,Moderate
FARM0216,South India,Maize,17.41,7.31,32.03,85.61,49.2,7.7,Manual,Organic,10.16,26-03-2024,30-07-2024,126,5409,28.776045,89.801528,
FARM0217,Central USA,Wheat,18.77,5.89,26.61,287.88,57.86,8.03,Sprinkler,Organic,17.83,07-01-2024,26-04-2024,110,3943.44,25.408561,76.11351,Moderate
FARM0218,Central USA,Cotton,15.9,6.13,30.71,228.05,72.04,5.66,Manual,Organic,35.58,16-02-2024,14-06-2024,119,3781.43,17.636795,81.033437,
FARM0219,Central USA,Rice,41.2,5.89,29.67,206.65,76.37,9.35,Drip,Mixed,31.05,07-03-2024,02-08-2024,148,2146.63,23.586733,89.974564,Mild
FARM0220,Central USA,Cotton,17.82,7.04,29.66,122.75,63.24,7.06,,Inorganic,27.6,08-03-2024,30-07-2024,144,5856,28.930152,72.807414,Mild
FARM0221,South USA,Maize,11.41,7.02,19.63,116.09,51.7,8.01,Manual,Inorganic,26.14,02-02-2024,04-05-2024,92,5922.36,12.580625,89.368828,Moderate
FARM0222,Central USA,Soybean,29.05,5.85,28.07,141.32,72.67,9.01,Manual,Inorganic,48.77,17-01-2024,11-05-2024,115,3411.59,18.625808,85.853149,
FARM0223,East Africa,Rice,25.4,5.96,25.29,120.2,47.51,4.94,Drip,Mixed,15.37,24-02-2024,31-05-2024,97,3926.07,21.975529,81.815818,Severe
FARM0224,North India,Rice,11.51,6.65,18.22,207.39,41.96,7.43,Drip,Organic,16.62,17-01-2024,11-05-2024,115,4397.43,25.940568,87.57018,Moderate
FARM0225,North India,Rice,25.72,7.49,32.35,92.64,81.52,7.61,Sprinkler,Mixed,34.68,06-02-2024,21-06-2024,136,4742.36,24.913334,71.376858,Mild
FARM0226,North India,Wheat,17.08,7.22,25.09,154.95,47.48,4.58,,Mixed,31.99,17-03-2024,02-08-2024,138,2470.07,26.484815,88.039695,
FARM0227,South USA,Soybean,24.72,7.25,28.95,157.24,86.92,6.89,,Inorganic,31.51,25-03-2024,15-08-2024,143,4786.83,20.637235,75.090361,
FARM0228,Central USA,Soybean,40.69,6.32,18.78,227.29,79.47,7.47,Drip,Mixed,5.32,07-03-2024,19-07-2024,134,5217.15,19.056745,73.095572,Moderate
FARM0229,Central USA,Soybean,24.82,6.23,20.51,220.15,77.75,6.48,,Organic,21.66,16-03-2024,30-06-2024,106,5954.03,18.608908,84.109892,
FARM0230,South India,Cotton,37.41,7.4,17.01,177.09,79.3,8.81,Drip,Organic,22.51,01-03-2024,20-07-2024,141,2364.35,21.791717,82.004909,Moderate
FARM0231,South India,Maize,12.8,5.58,22.69,296.11,70.7,7.13,Drip,Organic,33.81,01-02-2024,13-05-2024,102,5402.27,22.953832,73.89493,Mild
FARM0232,East Africa,Rice,33.59,6.22,28.1,293.91,44.34,5.66,,Inorganic,35.13,19-02-2024,31-05-2024,102,4070.97,27.590548,88.383548,Moderate
FARM0233,Central USA,Maize,17.92,7.43,24.1,150.99,40.23,5.05,Drip,Mixed,8.26,11-02-2024,10-07-2024,150,2468.04,33.917734,87.522261,Moderate
FARM0234,South USA,Cotton,29.71,7.04,30.15,290.31,62.94,6.76,Drip,Inorganic,10.23,13-01-2024,22-05-2024,130,5154.62,26.922824,74.598603,Moderate
FARM0235,East Africa,Soybean,10.34,7.16,19.97,73.25,73.68,8.93,Drip,Mixed,46.91,11-02-2024,02-06-2024,112,2874.26,16.726895,88.942362,Mild
FARM0236,South USA,Rice,18.22,5.98,20.31,107.3,81.75,9.02,Manual,Organic,40.05,03-01-2024,15-05-2024,133,5823.12,25.345674,85.284884,
FARM0237,South USA,Maize,31.72,6.48,34.71,274.25,83.44,6.94,Manual,Inorganic,14.99,05-03-2024,06-06-2024,93,4102.94,21.958002,80.815359,Severe
FARM0238,South India,Cotton,44.18,6.9,24.2,222.3,40.59,5.26,Drip,Inorganic,21.27,06-02-2024,10-06-2024,125,3051.4,21.783634,82.261681,Severe
FARM0239,South USA,Rice,24.67,7,22.3,150.15,62.54,7.43,Sprinkler,Organic,37.44,18-01-2024,14-05-2024,117,5425.23,13.646093,89.182958,
FARM0240,South India,Cotton,27.49,7.49,31.99,179.25,76.03,8.71,Manual,Inorganic,30.3,02-03-2024,25-06-2024,115,2395.9,11.500909,86.276361,
FARM0241,South USA,Maize,19.09,6.22,26.15,252.5,57.21,6.47,Manual,Mixed,48.34,19-01-2024,24-05-2024,126,4599.46,14.363471,85.606182,Severe
FARM0242,South USA,Wheat,23.34,6.07,27.63,86.21,48.38,8.85,Manual,Inorganic,33.41,13-03-2024,04-08-2024,144,5628.29,14.049987,74.564359,Moderate
FARM0243,Central USA,Soybean,32.56,6.04,23.9,265.7,58.16,7.52,,Inorganic,12.53,05-01-2024,20-05-2024,136,2938.51,33.510933,84.013939,Mild
FARM0244,South USA,Wheat,13.34,7.37,24.46,63.46,78.55,7.14,Drip,Organic,16.81,03-01-2024,13-05-2024,131,5726.36,17.734266,74.94793,Mild
FARM0245,South India,Soybean,39.35,5.56,28.27,265.09,56.26,6.86,Manual,Mixed,25.02,18-03-2024,27-06-2024,101,4363.32,25.776188,82.717023,Moderate
FARM0246,Central USA,Cotton,28.89,7.11,23.84,141.45,52.99,5.82,Drip,Mixed,41.69,12-01-2024,29-04-2024,108,3876.79,27.194249,79.838633,Moderate
FARM0247,North India,Cotton,37.93,6.69,30.94,187.05,49.43,9.29,,Inorganic,16.25,24-03-2024,02-08-2024,131,3558.89,15.514811,71.584195,Moderate
FARM0248,Central USA,Soybean,38.31,6.33,32.07,95.6,54.48,7.82,,Inorganic,36.52,07-02-2024,27-05-2024,110,2077.58,34.242905,70.442618,Moderate
FARM0249,Central USA,Rice,35.03,6.95,19.66,87.67,64.68,6.05,Manual,Inorganic,49.91,23-02-2024,12-07-2024,140,2126.95,31.088657,89.032881,Severe
FARM0250,North India,Soybean,26.46,5.88,31.83,254.31,81.41,4.73,Sprinkler,Inorganic,39.71,08-02-2024,24-06-2024,137,5978.14,21.520866,85.419919,Mild
FARM0251,South USA,Cotton,33.85,6.12,21.46,207.29,42.11,9.62,Drip,Inorganic,26.66,07-02-2024,30-05-2024,113,5550.08,26.66737,89.465481,Severe
FARM0252,Central USA,Wheat,15.86,6.05,17.39,247.29,40.45,4.25,,Mixed,31.83,25-02-2024,30-05-2024,95,2994.89,12.285039,82.372897,
FARM0253,North India,Maize,32.56,6.9,30.83,81.46,51.63,9.89,Manual,Inorganic,37.99,23-01-2024,16-05-2024,114,3432.67,16.267406,70.789771,Moderate
FARM0254,East Africa,Cotton,16.64,5.87,21.95,233.1,53.77,8.99,Sprinkler,Organic,28.9,10-02-2024,01-07-2024,142,3053.4,21.351974,85.518358,Mild
FARM0255,North India,Soybean,39.99,7.05,19.78,230.25,72.91,7.23,,Organic,28.58,25-02-2024,29-06-2024,125,2616.53,18.065001,82.818079,
FARM0256,North India,Rice,16.25,5.56,17.14,97.9,41.59,7.85,,Mixed,27.05,23-03-2024,28-07-2024,127,3023.75,15.51807,84.356904,Mild
FARM0257,South USA,Wheat,26.38,6.78,22.22,235.87,84.52,8.93,Drip,Mixed,16.96,24-01-2024,27-04-2024,94,5337.83,33.615087,89.211735,Mild
FARM0258,East Africa,Cotton,16.63,6.55,19.98,206.33,48.94,8.5,,Mixed,9.75,19-03-2024,09-07-2024,112,4697.97,26.631059,87.65648,Mild
FARM0259,East Africa,Cotton,27.66,6.82,25.68,199.98,86.68,9.41,Manual,Inorganic,23.56,14-03-2024,03-08-2024,142,4903.47,24.078618,74.278563,Moderate
FARM0260,Central USA,Cotton,25.66,6.29,29.53,295.74,69.79,7.11,Manual,Organic,18.52,07-01-2024,30-05-2024,144,3259.62,32.977802,80.22543,Mild
FARM0261,North India,Wheat,26.11,5.81,20.3,272.41,52.49,5.54,Manual,Organic,30.67,07-03-2024,21-07-2024,136,2308.81,29.822605,73.45805,
FARM0262,East Africa,Maize,11.31,7.12,22.63,245.03,86.09,6.01,,Inorganic,46.86,28-01-2024,15-06-2024,139,2906.87,25.847178,82.643872,
FARM0263,Central USA,Soybean,29.77,6.15,28.96,88.3,73.68,9.98,,Mixed,30.89,08-01-2024,04-05-2024,117,3159.13,13.70031,76.723364,
FARM0264,East Africa,Cotton,19.19,6.3,23.69,224.47,78.1,6.89,Sprinkler,Inorganic,22.79,07-03-2024,10-07-2024,125,4463.99,23.106195,74.846302,Severe
FARM0265,Central USA,Soybean,13.14,6.84,23.47,137.08,56.04,7.56,Drip,Inorganic,12.62,20-02-2024,11-07-2024,142,5960.64,25.579554,78.809268,Mild
FARM0266,South India,Maize,15.46,6.96,16.72,234.9,52.15,7.73,Sprinkler,Inorganic,5.62,26-03-2024,01-07-2024,97,3220.47,10.568703,74.180191,Mild
FARM0267,East Africa,Soybean,36.26,6.6,27.46,298.08,74.75,8.01,,Mixed,45.77,02-03-2024,16-06-2024,106,2681.28,15.017401,83.930534,Severe
FARM0268,North India,Wheat,23.6,6.04,32.04,215.03,83.21,4.11,,Organic,49.09,23-03-2024,27-06-2024,96,5615.49,31.669319,80.631213,Severe
FARM0269,East Africa,Wheat,11.39,7.34,21.1,172.48,77.22,4.11,Manual,Inorganic,33.14,17-01-2024,03-05-2024,107,5247.57,16.441984,77.743412,
FARM0270,East Africa,Maize,17.9,6.18,22.86,84.32,76.49,7.12,Sprinkler,Inorganic,15.82,14-01-2024,02-05-2024,109,5638.94,21.22923,72.635443,Mild
FARM0271,South India,Maize,34.1,7.3,33.19,157.52,85.45,8.62,Sprinkler,Inorganic,8.05,24-03-2024,29-06-2024,97,2736.54,28.176988,85.3087,Severe
FARM0272,South USA,Maize,25.51,7.37,32.88,283.31,53.69,8.67,Drip,Organic,13.31,20-03-2024,05-07-2024,107,4422.42,15.772784,74.643651,Moderate
FARM0273,North India,Cotton,14.69,7.19,24.38,212.39,49.2,6.32,,Organic,12.37,02-01-2024,27-04-2024,116,5058.16,33.135877,89.003961,Mild
FARM0274,South India,Wheat,16.2,7.41,23.79,204.26,74.39,9.2,Sprinkler,Inorganic,23.22,20-01-2024,05-06-2024,137,5297.31,19.853768,88.782783,
FARM0275,East Africa,Wheat,25.81,7.15,15.85,298.96,65.94,6.37,Drip,Mixed,22.43,02-03-2024,12-06-2024,102,3164.72,32.109939,85.47354,Mild
FARM0276,South USA,Maize,31.46,5.61,25.34,85.56,81.49,6.71,Drip,Organic,40.04,18-03-2024,24-06-2024,98,3572.27,21.272146,73.577572,Mild
FARM0277,South USA,Wheat,18.75,6.88,33.14,249.12,75.92,4.74,Drip,Mixed,25.22,03-02-2024,05-06-2024,123,4829.12,29.776665,80.233329,Severe
FARM0278,East Africa,Cotton,11.54,5.84,21.7,267.83,83.13,4.97,Sprinkler,Organic,39.61,14-01-2024,02-05-2024,109,3238.07,34.024153,75.775611,Mild
FARM0279,South India,Wheat,31.79,6.01,24.17,263.85,67.18,4.03,,Organic,14.76,16-03-2024,13-07-2024,119,3640.61,25.030414,70.13146,Moderate
FARM0280,East Africa,Soybean,38.7,5.92,18.7,63.77,57.45,4.87,Drip,Mixed,31.01,10-03-2024,29-06-2024,111,5681.54,12.722191,89.874704,Moderate
FARM0281,East Africa,Soybean,30.03,6.62,34.33,237.33,58.01,4.22,Manual,Inorganic,21.59,27-02-2024,31-05-2024,94,5033.77,11.623147,79.416337,Moderate
FARM0282,Central USA,Soybean,24.48,5.92,19.18,64.55,68.57,9.88,Drip,Inorganic,37.58,26-03-2024,08-08-2024,135,3148.75,16.491501,81.502854,Mild
FARM0283,East Africa,Soybean,27.37,6.96,24.95,252,84.18,5.4,Manual,Organic,5.07,15-01-2024,24-05-2024,130,5186.93,29.989109,89.97974,Moderate
FARM0284,Central USA,Soybean,38.21,5.92,27.81,222.5,52.72,4.41,Manual,Mixed,29.75,04-01-2024,16-05-2024,133,3333.13,28.109916,82.319867,Mild
FARM0285,South India,Maize,39.18,7.34,24.58,168.63,41.78,4.81,Sprinkler,Mixed,25.73,11-03-2024,08-07-2024,119,5135.96,33.194749,71.120446,Moderate
FARM0286,East Africa,Soybean,10.66,6.65,21.63,279.05,79.79,4.4,Sprinkler,Inorganic,42.83,13-02-2024,22-06-2024,130,4137.09,24.274541,77.791325,Moderate
FARM0287,Central USA,Wheat,19.5,5.67,32.54,142.9,81.47,5.82,Manual,Organic,10.05,25-01-2024,06-05-2024,102,5653.42,22.649867,85.980506,Mild
FARM0288,South India,Maize,42.33,6.96,25.47,243.88,47.16,9.23,Sprinkler,Organic,37.61,13-02-2024,27-06-2024,135,5459.24,10.102747,88.646747,
FARM0289,Central USA,Cotton,41.12,5.71,30.32,236.39,41.12,8.55,Sprinkler,Inorganic,14.02,09-02-2024,12-06-2024,124,3276.6,26.778101,75.453084,
FARM0290,North India,Soybean,29.59,5.7,25.85,187.34,53.55,9.66,Manual,Mixed,16.02,10-01-2024,18-05-2024,129,5568.97,11.268155,70.579854,
FARM0291,North India,Cotton,11.88,6.35,18.58,199.03,69.64,9.02,,Mixed,21,27-02-2024,08-06-2024,102,4851.59,30.232496,71.570912,Severe
FARM0292,East Africa,Rice,13.25,7.1,28.97,74.32,55.52,7.87,,Inorganic,15.43,05-01-2024,29-05-2024,145,5582.8,32.82154,77.841538,Moderate
FARM0293,Central USA,Cotton,27.06,5.63,17.26,169.66,82.29,5.69,Manual,Mixed,30.86,04-03-2024,27-06-2024,115,5270.21,12.674532,81.122997,Moderate
FARM0294,East Africa,Cotton,24.03,6.33,27.42,186.99,88.69,6.3,Manual,Organic,41.63,14-03-2024,01-08-2024,140,5920.82,23.613172,74.723086,
FARM0295,East Africa,Cotton,14,6.69,21.51,74.41,62.26,5.85,,Organic,31.92,27-03-2024,02-08-2024,128,5085.37,18.185206,82.899782,Mild
FARM0296,South India,Soybean,41.61,6.77,15,86.68,47.46,7.19,,Mixed,31.01,07-01-2024,19-05-2024,133,5509.7,24.25691,88.264085,Severe
FARM0297,Central USA,Wheat,30.4,6.72,25.21,261.91,82.63,4.37,Drip,Organic,36.65,04-02-2024,28-06-2024,145,3128.84,15.881029,84.044438,Moderate
FARM0298,South USA,Cotton,23.35,6.59,28.25,168.72,49.41,6.31,Manual,Inorganic,11.94,05-03-2024,11-06-2024,98,2046.41,10.392695,84.426785,Severe
FARM0299,South India,Wheat,14.8,7.11,32.2,273.4,74.77,9.58,Sprinkler,Inorganic,27.92,27-03-2024,23-07-2024,118,3538.86,14.644776,82.091465,Mild
FARM0300,East Africa,Maize,24.38,6.59,22.34,294.56,68.41,8.23,Drip,Mixed,26.67,03-03-2024,10-06-2024,99,4920.74,34.589477,89.673368,Severe
FARM0301,East Africa,Wheat,28.32,6.72,19.9,207.67,73.19,8.01,Manual,Mixed,7.37,18-02-2024,06-07-2024,139,2043.13,22.816578,79.384648,Severe
FARM0302,Central USA,Maize,20.12,5.57,33.46,237.36,76.35,7.38,Drip,Mixed,26.29,19-01-2024,21-04-2024,93,4625.28,30.222394,82.48634,
FARM0303,South India,Soybean,12.69,7.07,20.04,203.95,53.76,5.54,Drip,Mixed,12.86,24-03-2024,01-07-2024,99,4636.62,30.196017,75.225052,Severe
FARM0304,South India,Soybean,40.17,6.19,16.69,86.27,86.7,4.92,,Inorganic,39.67,22-01-2024,19-05-2024,118,4904,15.271419,84.687222,Moderate
FARM0305,North India,Wheat,15.87,6.3,21.03,236.54,77.62,7.2,,Mixed,36.75,09-02-2024,18-05-2024,99,4121.77,10.296576,88.544451,Moderate
FARM0306,East Africa,Wheat,13.41,6.56,22.08,261.06,70.52,7.91,Manual,Inorganic,17.16,09-01-2024,19-05-2024,131,4336.71,29.328775,84.981818,Mild
FARM0307,East Africa,Maize,33.72,7.49,21.27,52.64,40.42,4.41,,Organic,28.64,15-03-2024,05-07-2024,112,2877.67,16.297403,70.680835,
FARM0308,East Africa,Rice,43.27,6.78,29.16,79.99,82.82,4.78,Sprinkler,Organic,36.3,10-02-2024,08-06-2024,119,4641.91,25.969513,88.453908,Severe
FARM0309,Central USA,Maize,15.67,5.65,30.54,145.7,56.63,4.36,Manual,Organic,24.83,07-02-2024,15-06-2024,129,3570.54,12.710762,80.812643,
FARM0310,South USA,Maize,13.62,5.65,26.43,112.65,62.29,9.38,Sprinkler,Mixed,33.82,22-01-2024,15-05-2024,114,3065.75,18.245772,77.826607,Severe
FARM0311,South USA,Cotton,24.14,6.96,31.25,67.52,51.29,6.31,,Organic,30.53,11-02-2024,23-06-2024,133,3211.31,25.806813,89.176478,Moderate
FARM0312,North India,Cotton,36.62,6.08,19.06,188.62,88.38,7.96,Manual,Mixed,22.55,21-01-2024,03-06-2024,134,3437.04,32.130354,78.759675,
FARM0313,South India,Wheat,35.19,6.69,24.78,65.75,67.03,5.85,,Organic,6.67,11-01-2024,30-05-2024,140,4884.05,12.954678,86.142074,Severe
FARM0314,East Africa,Rice,35.94,5.97,16.44,233.86,64.44,4.11,Drip,Organic,36.56,01-01-2024,11-04-2024,101,4530.65,30.518481,71.945845,
FARM0315,North India,Wheat,27.4,7.1,19.41,251.11,61.31,8.87,,Inorganic,10.44,19-03-2024,21-07-2024,124,2549.32,34.11731,74.264637,Mild
FARM0316,Central USA,Wheat,14.23,5.78,23.3,224.07,67.67,6.63,Drip,Organic,9.5,20-03-2024,12-07-2024,114,5110.65,31.990674,71.614452,
FARM0317,East Africa,Maize,24.57,7.11,30.45,223.09,50.31,7.84,,Inorganic,15.77,20-01-2024,02-06-2024,134,2150.48,27.929969,82.240996,Moderate
FARM0318,Central USA,Cotton,10.16,5.97,17.35,182.55,44.78,6.17,Sprinkler,Inorganic,39.66,07-03-2024,22-06-2024,107,2212.28,29.915324,83.704875,Severe
FARM0319,South USA,Rice,15.59,7.35,16.08,141.05,50.48,5.51,,Organic,9.7,18-01-2024,28-04-2024,101,2632.18,22.126535,72.321302,Severe
FARM0320,East Africa,Soybean,21.41,5.9,28.54,131.42,78.95,5.96,Drip,Organic,38.2,13-01-2024,08-06-2024,147,2882.65,24.627306,71.086787,Mild
FARM0321,East Africa,Cotton,16.23,6.25,24.15,98.54,57.93,5.62,Manual,Organic,6.44,02-03-2024,17-06-2024,107,2546.01,21.464473,73.424026,Moderate
